guid	id	creditCode	companyName	pripId	linkUrl	isGetInfo	companyType	legalRepresentative	registeredCapital	companyAddress	companyCreateDate	businessScope	registrationAuthority	registrationStatus	createTime	contacts	money	Tel
10edc5e6-7800-40ff-b8dd-d32ca7da670c	122617	410122600214223|	中牟县全林涂料店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李全林	1万元	NULL	2012-07-18	企业名称中牟县全林涂料店·经营者李全林·组成形式个人经营·工商注册号410122600214223·注册日期2012-07-18·注册资本（万）1·经营范围涂料零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 09:05:47.000	11-21422	NULL	NULL
10EDCFEC-6BFE-497A-AD2E-52D00D4838D7	434769	4101052106561-1/1	河南超越文化传媒有限公司	jinshuiqu		0	NULL	杨继超	NULL	郑州市金水区农业路东段12号2号楼	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 17:40:45.000	NULL	NULL	NULL
10EDD0D3-EA05-4EA1-8CC8-6199F7A4588C	229486	4101842000923	河南省澜林苗木生态有限公司	xinzhenshi		0	NULL	段傲	NULL	新郑市八千乡吕槐村	NULL	zhengzhoucredit-xinzhenshi	NULL	NULL	2016-10-06 20:28:38.000	NULL	NULL	NULL
10EDE1A9-D0A4-445D-BF96-A947381A083F	385886	410105000193384	郑州凡王通讯科技有限公司	jinshuiqu		0	NULL	阎军	NULL	郑州市金水区柳林镇沙门村１６４号５０３室	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 12:11:16.000	NULL	NULL	NULL
10EDFF88-FDEA-4669-BBAD-D32FEDF2B45D	505065	410105000270948	郑州立人财务咨询有限公司	jinshuiqu		0	NULL	许允玲	NULL	郑州市金水区北环路５９号１３号楼２单元１层２号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 23:09:21.000	NULL	NULL	NULL
10ee054d-2654-42f2-afcc-b1a0ccf2eec0	89989	410122600157852|	中牟县韩寺镇鹏飞理发店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	胡鹏飞	.1万元	NULL	2011-07-14	企业名称中牟县韩寺镇鹏飞理发店·经营者胡鹏飞·组成形式个人经营·工商注册号410122600157852·注册日期2011-07-14·注册资本（万）.1·经营范围理发服务。·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 22:15:01.000	11-15785	NULL	NULL
10EE3B8F-2142-492F-836F-58F7525A3C7F	488609	410122000013140	中牟县中原人家水业服务中心	zhongyuanqu		0	NULL	朱运来	NULL	郑州市中牟县城东路北段东侧	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-06 20:30:24.000	NULL	NULL	NULL
10eea6b3-257c-4ca1-b0aa-3c67776bf517	76129	410105600509083|	郑州市金水区宏发烟酒小商店	JinShuiQu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	于环娜	.5万元	NULL	2010-08-30	企业名称郑州市金水区宏发烟酒小商店·经营者于环娜·组成形式个人经营·工商注册号410105600509083·注册日期2010-08-30·注册资本（万）.5·经营范围零售：预包装食品（凭有效经营许可证经营）·登记状态注销·	NULL	注销	2016-12-27 17:54:06.000	11-50908	NULL	NULL
10EEA808-C4EC-4382-9D0F-BF85BB90B211	316208	410103000058308	郑州合和娱乐设备租赁有限公司	erqiqu		0	NULL	王建军	NULL	郑州市二七区长江中路１２９号７号楼５层１５号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-09-26 15:00:07.000	NULL	NULL	NULL
10EEC9B1-D8E0-453C-8841-A6AEE6DC95BA	428810	410102100006148	河南省国源商务服务有限公司	zhongyuanqu		0	NULL	杜双俊	NULL	郑州市中原区淮河西路11号208室	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-07 02:02:13.000	NULL	NULL	NULL
10EEFBEA-58F5-410B-84EB-9BE8E569A72D	330678	4101042001716-1/1	郑州财兴商贸有限公司	guanchenghuizuqu		0	NULL	岳振岭	NULL	郑州市管城区布厂街53号1号楼4单元21号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-06 22:25:25.000	NULL	NULL	NULL
10ef4165-3d49-48f9-8e42-54702d67271f	56800	410105600003587|	郑州市金水区利达五金商行	JinShuiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	袁清顺	.3万元	NULL	2007-06-11	企业名称郑州市金水区利达五金商行·经营者袁清顺·组成形式个人经营·工商注册号410105600003587·注册日期2007-06-11·注册资本（万）.3·经营范围零售：五金、交电、水暧器材、日用小百货·登记状态注销·	NULL	注销	2016-12-27 11:57:25.000	11-358	NULL	NULL
10EF72D0-0CEC-4B15-B1CD-03691C7F82BE	228829	410104000039739	郑州华歌贸易有限公司	guanchenghuizuqu		0	NULL	王亚	NULL	郑州市管城区豫丰街1号20号楼3单元6层604号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-10-07 05:04:15.000	NULL	NULL	NULL
10ef831d-e137-4d4b-b1a9-16187581c6a8	82891	410103600510718|	郑州市二七区致远舒适建材商行	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	马锋	6万元	NULL	2011-09-07	企业名称郑州市二七区致远舒适建材商行·经营者马锋·组成形式个人经营·工商注册号410103600510718·注册日期2011-09-07·注册资本（万）6·经营范围零售：水暖、建材·登记状态注销·	NULL	注销	2016-12-27 19:40:23.000	11-51071	NULL	NULL
10EF94A3-C6F2-49C8-A9F2-43107ABCADA8	269563	4101221400651-1/1	中牟县姚家供销社杨庄门市部	zhongmouxian		0	NULL	李叶妮	NULL	中牟县姚家乡杨庄村	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-09-30 11:24:24.000	NULL	NULL	NULL
10EF954A-EFDE-4208-BA16-761FB8A1779D	271769	410105100083159-1/1	郑州浩宇动物药业有限公司	jinshuiqu		0	NULL	孙惠民	NULL	郑州市金水区杨金路兽药饲料批发市场4号楼56号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 22:56:15.000	NULL	NULL	NULL
10ef988a-1d09-4616-a72a-d4ef665f46ee	128459	410103600519811|	郑州市二七区泽润奶茶店	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	曹伟锋	2万元	NULL	2011-09-29	企业名称郑州市二七区泽润奶茶店·经营者曹伟锋·组成形式个人经营·工商注册号410103600519811·注册日期2011-09-29·注册资本（万）2·经营范围销售：茶饮料·登记状态注销·	NULL	注销	2016-12-28 11:23:13.000	11-51981	NULL	NULL
10EF9E31-B06B-462E-A58D-ABB489B58CEE	307297	410103000022707	郑州斯拓德动力技术有限公司	erqiqu		0	NULL	孙永梁	NULL	郑州市二七区大学路14号1号楼5层东半部	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-11-19 10:51:31.000	NULL	NULL	NULL
10efbc5f-1831-44a2-9a58-ef8003346032	216985	410108600252384|	郑州市惠济区东旭种子商行	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李庆瑞	5万元	NULL	2013-04-23	企业名称郑州市惠济区东旭种子商行·经营者李庆瑞·组成形式个人经营·工商注册号410108600252384·注册日期2013-04-23·注册资本（万）5·经营范围销售：预包装种子·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-29 17:59:27.000	11-25238	NULL	NULL
10EFBD72-B27E-47BD-93E4-5AC646175BAC	353134	410103000022565	郑州丰旗商贸有限公司	erqiqu		0	NULL	张蓉	NULL	郑州市二七区淮南街23号院19号楼东1单元4层北2号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-10-07 05:59:24.000	NULL	NULL	NULL
10efcbbc-b724-48fb-9e56-dd9496a47800	218223	410103601038604|	郑州市二七区金鹏百货商行	erqiqu3	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	范世奇	2万元	NULL	2016-01-21	企业名称郑州市二七区金鹏百货商行·经营者范世奇·组成形式个人经营·工商注册号410103601038604·注册日期2016-01-21·注册资本（万）2·经营范围批发及零售:百货、洗化用品·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-29 19:24:23.000	11-103860	NULL	NULL
10EFDF90-AA32-49E3-B8DC-4CDB96FBB75F	324190	410105100085228	郑州市明日企业形象策划传播有限公司	jinshuiqu		0	NULL	胡旻	NULL	郑州市金水区郑花公路东、邵庄路南刘庄公交公司停车厂	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 17:43:48.000	NULL	NULL	NULL
10EFE762-4EF7-4AAA-940A-BE6421444783	473280	410103000059036	河南咱家便利商贸有限公司	erqiqu		0	NULL	王玉民	NULL	郑州市二七区政通路３６号瑞泰公寓一号楼一层营业房	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-10-07 04:39:14.000	NULL	NULL	NULL
10f030da-1dc1-43ac-9084-9c8e3adab615	43144	410103601001432|	郑州市二七区占丽小吃店	erqiqu3	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李占丽	2万元	河南省正阳县寒冻镇李湾村徐湾0号	2015-09-29	企业名称郑州市二七区占丽小吃店·经营者李占丽·经营场所河南省正阳县寒冻镇李湾村徐湾0号·组成形式个人经营·工商注册号410103601001432·注册日期2015-09-29·注册资本（万）2·经营范围服务：餐饮·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 09:18:15.000	11-100143	NULL	NULL
10F0560E-4C1B-4912-A684-0216C94A5B8D	499492	410105000100398	河南汇金纸业有限公司	jinshuiqu		0	NULL	安勇	NULL	郑州市金水区花园路北段融元广场B座18层58号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 20:50:56.000	NULL	NULL	NULL
10F06130-E8BB-4516-BE9B-9794269FD2E2	241301	410105000121685	郑州市阿玛迪服饰有限公司	jinshuiqu		0	NULL	崔伟	NULL	郑州市金水区石桥街3号院2号楼2单元22号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 07:13:53.000	NULL	NULL	NULL
10f077bf-d9ad-45bf-b429-0562cdb3c30e	7543	410105600970238	郑州市金水区金色葡园酒庄商行		http://222.143.24.157/business/YYZZ.jspx?id=3ED1942087644DAEE053050A080A5F1E	1	个人经营	张学超		郑州市金水区红旗路102号	2013年4月10日	                                        ·注册号/统一社会信用代码：  410105600970238                                            ·名称：郑州市金水区金色葡园酒庄商行                                                          ·类型： 个体工商户                                            ·经营者：张学超                                                          ·组成形式： 个人经营                      ·注册日期：                            2013年4月10日                                                                                ·登记机关：郑州市工商行政管理局金水分局丰产路工商所                                            ·核准日期：                          2016年7月19日                                                                                ·经营场所：郑州市金水区红旗路102号                      ·登记状态： 注销                                                                                                          ·经营范围：批发兼零售：预包装食品兼散装食品（凭有效许可证经营）                                	郑州市工商行政管理局金水分局丰产路工商所	注销	2016-12-07 12:41:19.000	2-3346	NULL	NULL
10F08C1E-B312-4AAE-89F3-6A97636E5E19	498406	4101052601850-1/1	郑州荣祥商贸有限公司分公司	jinshuiqu		0	NULL	陈书范	NULL	郑州市金水区经三路北63号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 19:02:28.000	NULL	NULL	NULL
10f0d58a-bf1f-4559-8274-9986db71ccf3	199348	410122600088754|	中牟县官渡镇建民修理部	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	邱建民	1万元	NULL	2009-05-14	企业名称中牟县官渡镇建民修理部·经营者邱建民·组成形式个人经营·工商注册号410122600088754·注册日期2009-05-14·注册资本（万）1·经营范围农用车修理服务·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-29 06:36:24.000	11-8875	NULL	NULL
10f0eb09-1810-490e-914a-b7225e18a9ff	160661	410103600828052|	郑州市二七区利伟小卖部	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	朱宗伟	5万元	郑州市二七区长江路与碧云路交叉口	2014-06-10	企业名称郑州市二七区利伟小卖部·经营者朱宗伟·经营场所郑州市二七区长江路与碧云路交叉口·组成形式个人经营·工商注册号410103600828052·注册日期2014-06-10·注册资本（万）5·经营范围批发兼零售：预包装食品兼散装食品、百货、卷烟、雪茄烟（经营范围涉及专项审批的依照专项审批内容为准）·登记状态注销·	NULL	注销	2016-12-28 19:26:13.000	11-82805	NULL	NULL
10F0F2D1-173E-49AD-97DA-DD6E4C291A89	241513	410105000198661	河南威之旗电子科技有限公司	jinshuiqu		0	NULL	柳忠扬	NULL	郑州市金水区文化路６８号５层５０８号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 11:28:32.000	NULL	NULL	NULL
10F0FBA9-8539-42C1-BAFA-F1AAA8454436	236751	410105000141778-1/1	河南省大公馆酒店管理咨询有限公司	jinshuiqu		0	NULL	石公正	NULL	郑州市红专路129号综合楼	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 23:05:43.000	NULL	NULL	NULL
10F13956-E42A-4D6B-A281-11A91D1EA0E4	329200	410105000063478	郑州湘元三一工程机械有限公司郑州北分公司	jinshuiqu		0	NULL	袁伟	NULL	郑州市金水区柳林镇王马庄(中州大道东侧)	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-26 15:29:46.000	NULL	NULL	NULL
10f15436-1d39-4655-9aae-353b11e29532	96991	410122600109808|	中牟县九龙镇远全鲜面条店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	周远全	.5万元	NULL	2010-04-02	企业名称中牟县九龙镇远全鲜面条店·经营者周远全·组成形式个人经营·工商注册号410122600109808·注册日期2010-04-02·注册资本（万）.5·经营范围鲜面条零售（凭有效许可证经营）**·登记状态注销·	NULL	注销	2016-12-28 00:10:01.000	11-10980	NULL	NULL
10f15610-ab29-4ca5-b4f3-99948ee54693	212448	410105601451523|	郑州市金水区霞霞鞋店	JinShuiQu3	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李伟霞	3万元	NULL	2016-04-28	企业名称郑州市金水区霞霞鞋店·经营者李伟霞·组成形式个人经营·工商注册号410105601451523·注册日期2016-04-28·注册资本（万）3·经营范围零售：鞋、包、饰品·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-29 10:22:45.000	11-145152	NULL	NULL
10f18d22-1ce7-4eef-9c73-f6d5e70177ec	32075	410103600017408|	无字号	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王永东	.3万元	NULL	2007-09-05	企业名称无字号·经营者王永东·组成形式个人经营·工商注册号410103600017408·注册日期2007-09-05·注册资本（万）.3·经营范围零售：缝纫机配件·登记状态注销·	NULL	注销	2016-12-27 05:32:42.000	11-1740	NULL	NULL
10f1ba61-9adf-44d0-ad7b-82cb0fd69e07	99768	410103600388544|	郑州市二七区露斐家饰升龙商业广场店	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	王江佐	5万元	NULL	2010-10-09	企业名称郑州市二七区露斐家饰升龙商业广场店·经营者王江佐·组成形式个人经营·工商注册号410103600388544·注册日期2010-10-09·注册资本（万）5·经营范围零售：家饰·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 00:53:27.000	11-38854	NULL	NULL
10F1D2DA-89A2-41DE-88E7-7AD5BB7C0FC6	283482	4101052107746	郑州君合企业管理咨询有限公司	jinshuiqu		0	NULL	路静	NULL	金水区金水路99号建达大厦7楼5号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 21:22:14.000	NULL	NULL	NULL
10f1d4de-7b2f-49df-9c57-2a3c5959342f	123678	410103600669413|	郑州市二七区一川营养健康咨询服务部	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	冯艳芳	.5万元	NULL	2013-03-01	企业名称郑州市二七区一川营养健康咨询服务部·经营者冯艳芳·组成形式个人经营·工商注册号410103600669413·注册日期2013-03-01·注册资本（万）.5·经营范围营养健康咨询服务·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 09:28:58.000	11-66941	NULL	NULL
10F1DEA9-3D08-4CB5-AF75-FBF147D6A980	533626	4101052107436	郑州海达交通设施销售有限责任公司	jinshuiqu		0	NULL	范玉	NULL	郑州市金水区文化路333号楼3单元32号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 04:14:41.000	NULL	NULL	NULL
10f1ece1-be02-49ec-8f27-381c75d05b05	155302	410122600072161|	中牟县郑庵镇小鹅日杂店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	蒋小鹅	.8万元	NULL	2008-11-25	企业名称中牟县郑庵镇小鹅日杂店·经营者蒋小鹅·组成形式个人经营·工商注册号410122600072161·注册日期2008-11-25·注册资本（万）.8·经营范围烟、日杂零售（凭有效许可证经营）。·登记状态注销·	NULL	注销	2016-12-28 18:23:47.000	11-7216	NULL	NULL
10F1ECEF-14FA-4AD5-B4CE-A87D450E909B	442305	410105000062625（1－1）	郑州联邦电气有限公司	jinshuiqu		0	NULL	陈剑平	NULL	郑州市金水区农业路72号2号楼12层1206号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 12:28:15.000	NULL	NULL	NULL
10f21463-f282-45c5-ab8f-dba22733cbb7	560240	410103600637771|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李焰心	1万元	NULL	2012-12-01	企业名称无字号·经营者李焰心·组成形式个人经营·工商注册号410103600637771·注册日期2012-12-01·注册资本（万）1·经营范围销售：包子、豆浆·登记状态注销·	NULL	注销	2016-12-30 19:01:19.000	11-63777	NULL	NULL
10f222bc-7b80-4576-a71a-cd9e819b4581	50989	410103600129824|	郑州市二七区兴隆手机商行	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	李冰	5万元	NULL	2008-08-07	企业名称郑州市二七区兴隆手机商行·经营者李冰·组成形式个人经营·工商注册号410103600129824·注册日期2008-08-07·注册资本（万）5·经营范围批发、零售：手机及手机配件·登记状态注销·	NULL	注销	2016-12-27 10:45:31.000	11-12982	NULL	NULL
